year,round,race_name,race_date,driver_code,driver_name,constructor_name,circuit_id,circuit_name,qualifying_pos,grid,qualifying_pos_inv,grid_inv,driver_season_points_before,driver_season_races_before,driver_season_wins_before,driver_season_dnfs_before,driver_season_avg_pos_before,driver_last5_avg_pos,driver_last5_dnfs,driver_circuit_avg_pos,driver_circuit_races,driver_circuit_dnfs,constructor_season_points_before,constructor_season_avg_pos_before,constructor_season_dnfs_before,regulation_era,round_normalized,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity,is_win
2023,4,Azerbaijan Grand Prix,2023-04-30,PIA,Oscar Piastri,McLaren,baku,Baku City Circuit,10.0,10.0,0.1,0.1,4.0,3.0,0.0,1.0,14.333333333333334,14.333333333333334,1.0,10.0,0.0,0.0,14.0,13.142857142857142,1.0,1.0,0.18181818181818182,0.0,24.9,41.2,0.0,49.2,0
2023,5,Miami Grand Prix,2023-05-07,NOR,Lando Norris,McLaren,miami,Miami International Autodrome,16.0,16.0,0.0625,0.0625,10.0,4.0,0.0,0.0,12.25,11.0,0.0,19.0,1.0,1.0,14.0,12.875,1.0,1.0,0.22727272727272727,0.0,27.1,36.7,0.0,59.4,0
2023,5,Miami Grand Prix,2023-05-07,PIA,Oscar Piastri,McLaren,miami,Miami International Autodrome,19.0,19.0,0.05263157894736842,0.05263157894736842,4.0,4.0,0.0,1.0,13.5,13.5,1.0,10.0,0.0,0.0,14.0,13.333333333333334,1.0,1.0,0.22727272727272727,0.0,27.1,36.7,0.0,59.4,0
2023,6,Monaco Grand Prix,2023-05-28,NOR,Lando Norris,McLaren,monaco,Circuit de Monaco,10.0,10.0,0.1,0.1,10.0,5.0,0.0,0.0,13.2,13.2,0.0,6.666666666666667,3.0,0.0,14.0,13.9,1.0,1.0,0.2727272727272727,1.0,25.1,39.3,1.0,45.9,0
2023,6,Monaco Grand Prix,2023-05-28,PIA,Oscar Piastri,McLaren,monaco,Circuit de Monaco,11.0,11.0,0.09090909090909091,0.09090909090909091,4.0,5.0,0.0,1.0,14.6,14.6,1.0,10.0,0.0,0.0,16.0,13.454545454545455,1.0,1.0,0.2727272727272727,1.0,25.1,39.3,1.0,45.9,0
2023,7,Spanish Grand Prix,2023-06-04,NOR,Lando Norris,McLaren,catalunya,Circuit de Barcelona-Catalunya,3.0,3.0,0.3333333333333333,0.3333333333333333,12.0,6.0,0.0,0.0,12.5,11.6,0.0,11.5,4.0,1.0,17.0,13.166666666666666,1.0,1.0,0.3181818181818182,0.0,22.7,33.8,0.0,63.1,0
2023,7,Spanish Grand Prix,2023-06-04,PIA,Oscar Piastri,McLaren,catalunya,Circuit de Barcelona-Catalunya,10.0,9.0,0.1,0.1111111111111111,5.0,6.0,0.0,1.0,13.833333333333334,12.6,0.0,10.0,0.0,0.0,17.0,13.461538461538462,1.0,1.0,0.3181818181818182,0.0,22.7,33.8,0.0,63.1,0
2023,8,Canadian Grand Prix,2023-06-18,NOR,Lando Norris,McLaren,villeneuve,Circuit Gilles Villeneuve,7.0,7.0,0.14285714285714285,0.14285714285714285,12.0,7.0,0.0,0.0,13.142857142857142,11.6,0.0,17.5,2.0,0.0,17.0,13.428571428571429,1.0,1.0,0.36363636363636365,0.0,18.5,30.6,0.0,63.9,0
2023,8,Canadian Grand Prix,2023-06-18,PIA,Oscar Piastri,McLaren,villeneuve,Circuit Gilles Villeneuve,9.0,8.0,0.1111111111111111,0.125,5.0,7.0,0.0,1.0,13.714285714285714,12.2,0.0,10.0,0.0,0.0,17.0,13.4,1.0,1.0,0.36363636363636365,0.0,18.5,30.6,0.0,63.9,0
2023,9,Austrian Grand Prix,2023-07-02,NOR,Lando Norris,McLaren,red_bull_ring,Red Bull Ring,4.0,4.0,0.25,0.25,12.0,8.0,0.0,0.0,13.125,13.0,0.0,4.833333333333333,6.0,0.0,17.0,13.25,1.0,1.0,0.4090909090909091,1.0,22.4,32.1,1.0,52.0,0
2023,9,Austrian Grand Prix,2023-07-02,PIA,Oscar Piastri,McLaren,red_bull_ring,Red Bull Ring,13.0,13.0,0.07692307692307693,0.07692307692307693,5.0,8.0,0.0,1.0,13.375,12.8,0.0,10.0,0.0,0.0,29.0,12.705882352941176,1.0,1.0,0.4090909090909091,1.0,22.4,32.1,1.0,52.0,0
2023,10,British Grand Prix,2023-07-09,NOR,Lando Norris,McLaren,silverstone,Silverstone Circuit,2.0,2.0,0.5,0.5,24.0,9.0,0.0,0.0,12.11111111111111,12.0,0.0,7.0,5.0,0.0,29.0,12.88888888888889,1.0,1.0,0.45454545454545453,0.0,21.5,30.9,0.0,56.2,0
2023,10,British Grand Prix,2023-07-09,PIA,Oscar Piastri,McLaren,silverstone,Silverstone Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,5.0,9.0,0.0,1.0,13.666666666666666,13.8,0.0,10.0,0.0,0.0,47.0,12.31578947368421,1.0,1.0,0.45454545454545453,0.0,21.5,30.9,0.0,56.2,0
2023,11,Hungarian Grand Prix,2023-07-23,NOR,Lando Norris,McLaren,hungaroring,Hungaroring,3.0,3.0,0.3333333333333333,0.3333333333333333,42.0,10.0,0.0,0.0,11.1,9.0,0.0,11.0,4.0,1.0,59.0,11.9,1.0,1.0,0.5,0.0,28.8,48.6,0.0,32.8,0
2023,11,Hungarian Grand Prix,2023-07-23,PIA,Oscar Piastri,McLaren,hungaroring,Hungaroring,4.0,4.0,0.25,0.25,17.0,10.0,0.0,1.0,12.7,10.8,0.0,10.0,0.0,0.0,77.0,11.428571428571429,1.0,1.0,0.5,0.0,28.8,48.6,0.0,32.8,0
2023,12,Belgian Grand Prix,2023-07-30,NOR,Lando Norris,McLaren,spa,Circuit de Spa-Francorchamps,7.0,7.0,0.14285714285714285,0.14285714285714285,60.0,11.0,0.0,0.0,10.272727272727273,7.6,0.0,11.0,4.0,1.0,87.0,11.136363636363637,1.0,1.0,0.5454545454545454,1.0,17.9,28.2,1.0,61.9,0
2023,12,Belgian Grand Prix,2023-07-30,PIA,Oscar Piastri,McLaren,spa,Circuit de Spa-Francorchamps,6.0,5.0,0.16666666666666666,0.2,27.0,11.0,0.0,1.0,12.0,9.8,0.0,10.0,0.0,0.0,93.0,10.956521739130435,1.0,1.0,0.5454545454545454,1.0,17.9,28.2,1.0,61.9,0
2023,13,Dutch Grand Prix,2023-08-27,NOR,Lando Norris,McLaren,zandvoort,Circuit Park Zandvoort,2.0,2.0,0.5,0.5,66.0,12.0,0.0,0.0,10.0,5.6,0.0,8.5,2.0,0.0,93.0,11.333333333333334,2.0,1.0,0.5909090909090909,1.0,16.8,24.9,1.0,70.8,0
2023,13,Dutch Grand Prix,2023-08-27,PIA,Oscar Piastri,McLaren,zandvoort,Circuit Park Zandvoort,8.0,8.0,0.125,0.125,27.0,12.0,0.0,2.0,12.666666666666666,11.2,1.0,10.0,0.0,0.0,99.0,11.16,2.0,1.0,0.5909090909090909,1.0,16.8,24.9,1.0,70.8,0
2023,14,Italian Grand Prix,2023-09-03,NOR,Lando Norris,McLaren,monza,Autodromo Nazionale di Monza,9.0,9.0,0.1111111111111111,0.1111111111111111,72.0,13.0,0.0,0.0,9.76923076923077,4.4,0.0,5.75,4.0,0.0,101.0,11.076923076923077,2.0,1.0,0.6363636363636364,0.0,29.3,42.9,0.0,42.3,0
2023,14,Italian Grand Prix,2023-09-03,PIA,Oscar Piastri,McLaren,monza,Autodromo Nazionale di Monza,7.0,7.0,0.14285714285714285,0.14285714285714285,29.0,13.0,0.0,2.0,12.384615384615385,10.8,1.0,10.0,0.0,0.0,105.0,10.962962962962964,2.0,1.0,0.6363636363636364,0.0,29.3,42.9,0.0,42.3,0
2023,15,Singapore Grand Prix,2023-09-17,NOR,Lando Norris,McLaren,marina_bay,Marina Bay Street Circuit,4.0,4.0,0.25,0.25,76.0,14.0,0.0,0.0,9.642857142857142,5.2,0.0,5.5,2.0,0.0,105.0,11.0,2.0,1.0,0.6818181818181818,0.0,29.8,36.4,0.0,72.0,0
2023,15,Singapore Grand Prix,2023-09-17,PIA,Oscar Piastri,McLaren,marina_bay,Marina Bay Street Circuit,17.0,17.0,0.058823529411764705,0.058823529411764705,29.0,14.0,0.0,2.0,12.357142857142858,10.0,1.0,10.0,0.0,0.0,123.0,10.689655172413794,2.0,1.0,0.6818181818181818,0.0,29.8,36.4,0.0,72.0,0
2023,16,Japanese Grand Prix,2023-09-24,NOR,Lando Norris,McLaren,suzuka,Suzuka Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,94.0,15.0,0.0,0.0,9.133333333333333,5.2,0.0,10.5,2.0,0.0,129.0,10.566666666666666,2.0,1.0,0.7272727272727273,0.0,27.3,42.1,0.0,42.3,0
2023,16,Japanese Grand Prix,2023-09-24,PIA,Oscar Piastri,McLaren,suzuka,Suzuka Circuit,2.0,2.0,0.5,0.5,35.0,15.0,0.0,2.0,12.0,10.6,1.0,10.0,0.0,0.0,147.0,10.290322580645162,2.0,1.0,0.7272727272727273,0.0,27.3,42.1,0.0,42.3,0
2023,17,Qatar Grand Prix,2023-10-08,NOR,Lando Norris,McLaren,losail,Losail International Circuit,10.0,10.0,0.1,0.1,112.0,16.0,0.0,0.0,8.6875,5.2,0.0,9.0,1.0,0.0,162.0,10.0625,2.0,1.0,0.7727272727272727,0.0,31.5,36.9,0.0,73.2,0
2023,17,Qatar Grand Prix,2023-10-08,PIA,Oscar Piastri,McLaren,losail,Losail International Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,50.0,16.0,0.0,2.0,11.4375,10.2,1.0,10.0,0.0,0.0,177.0,9.848484848484848,2.0,1.0,0.7727272727272727,0.0,31.5,36.9,0.0,73.2,0
2023,18,United States Grand Prix,2023-10-22,NOR,Lando Norris,McLaren,americas,Circuit of the Americas,2.0,2.0,0.5,0.5,127.0,17.0,0.0,0.0,8.352941176470589,4.4,0.0,7.0,3.0,0.0,195.0,9.617647058823529,2.0,1.0,0.8181818181818182,0.0,30.0,40.6,0.0,41.9,0
2023,18,United States Grand Prix,2023-10-22,PIA,Oscar Piastri,McLaren,americas,Circuit of the Americas,10.0,10.0,0.1,0.1,68.0,17.0,0.0,2.0,10.882352941176471,6.6,0.0,10.0,0.0,0.0,213.0,9.4,2.0,1.0,0.8181818181818182,0.0,30.0,40.6,0.0,41.9,0
2023,19,Mexico City Grand Prix,2023-10-29,NOR,Lando Norris,McLaren,rodriguez,Autódromo Hermanos Rodríguez,19.0,17.0,0.05263157894736842,0.058823529411764705,145.0,18.0,0.0,0.0,8.0,3.4,0.0,13.0,3.0,0.0,213.0,9.61111111111111,3.0,1.0,0.8636363636363636,0.0,25.5,45.6,0.0,23.6,0
2023,19,Mexico City Grand Prix,2023-10-29,PIA,Oscar Piastri,McLaren,rodriguez,Autódromo Hermanos Rodríguez,7.0,7.0,0.14285714285714285,0.14285714285714285,68.0,18.0,0.0,3.0,11.222222222222221,8.2,1.0,10.0,0.0,0.0,223.0,9.486486486486486,3.0,1.0,0.8636363636363636,0.0,25.5,45.6,0.0,23.6,0
2023,20,São Paulo Grand Prix,2023-11-05,NOR,Lando Norris,McLaren,interlagos,Autódromo José Carlos Pace,7.0,6.0,0.14285714285714285,0.16666666666666666,155.0,19.0,0.0,0.0,7.842105263157895,2.8,0.0,12.0,3.0,1.0,227.0,9.447368421052632,3.0,1.0,0.9090909090909091,1.0,20.5,46.8,1.0,58.2,0
2023,20,São Paulo Grand Prix,2023-11-05,PIA,Oscar Piastri,McLaren,interlagos,Autódromo José Carlos Pace,10.0,10.0,0.1,0.1,72.0,19.0,0.0,3.0,11.052631578947368,7.4,1.0,10.0,0.0,0.0,246.0,9.256410256410257,3.0,1.0,0.9090909090909091,1.0,20.5,46.8,1.0,58.2,0
2023,21,Las Vegas Grand Prix,2023-11-19,NOR,Lando Norris,McLaren,vegas,Las Vegas Strip Street Circuit,16.0,15.0,0.0625,0.06666666666666667,174.0,20.0,0.0,0.0,7.55,2.8,0.0,10.0,0.0,0.0,246.0,9.375,3.0,1.0,0.9545454545454546,0.0,18.1,18.0,0.0,47.4,0
2023,21,Las Vegas Grand Prix,2023-11-19,PIA,Oscar Piastri,McLaren,vegas,Las Vegas Strip Street Circuit,19.0,18.0,0.05263157894736842,0.05555555555555555,72.0,20.0,0.0,3.0,11.2,8.8,1.0,10.0,0.0,0.0,246.0,9.634146341463415,4.0,1.0,0.9545454545454546,0.0,18.1,18.0,0.0,47.4,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,NOR,Lando Norris,McLaren,yas_marina,Yas Marina Circuit,5.0,5.0,0.2,0.2,174.0,21.0,0.0,1.0,8.142857142857142,6.4,1.0,6.5,4.0,0.0,248.0,9.642857142857142,4.0,1.0,1.0,0.0,27.0,33.5,0.0,51.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,PIA,Oscar Piastri,McLaren,yas_marina,Yas Marina Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,74.0,21.0,0.0,3.0,11.142857142857142,10.2,1.0,10.0,0.0,0.0,258.0,9.534883720930232,4.0,1.0,1.0,0.0,27.0,33.5,0.0,51.0,0
2024,1,Bahrain Grand Prix,2024-03-02,NOR,Lando Norris,McLaren,bahrain,Bahrain International Circuit,7.0,7.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,11.375,6.8,1.0,9.333333333333334,6.0,0.0,0.0,11.416666666666666,0.0,1.0,0.041666666666666664,0.0,18.2,23.7,0.0,48.8,0
2024,1,Bahrain Grand Prix,2024-03-02,PIA,Oscar Piastri,McLaren,bahrain,Bahrain International Circuit,8.0,8.0,0.125,0.125,0.0,0.0,0.0,0.0,11.375,11.0,1.0,20.0,1.0,1.0,8.0,6.0,0.0,1.0,0.041666666666666664,0.0,18.2,23.7,0.0,48.8,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,NOR,Lando Norris,McLaren,jeddah,Jeddah Corniche Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,8.0,1.0,0.0,0.0,6.0,7.6,1.0,11.333333333333334,3.0,0.0,12.0,7.0,0.0,1.0,0.08333333333333333,0.0,25.5,31.6,0.0,62.3,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,PIA,Oscar Piastri,McLaren,jeddah,Jeddah Corniche Circuit,5.0,5.0,0.2,0.2,4.0,1.0,0.0,0.0,8.0,9.2,0.0,15.0,1.0,0.0,16.0,7.333333333333333,0.0,1.0,0.08333333333333333,0.0,25.5,31.6,0.0,62.3,0
2024,3,Australian Grand Prix,2024-03-24,NOR,Lando Norris,McLaren,albert_park,Albert Park Grand Prix Circuit,4.0,3.0,0.25,0.3333333333333333,12.0,2.0,0.0,0.0,7.0,8.2,1.0,7.666666666666667,3.0,0.0,28.0,6.5,0.0,1.0,0.125,0.0,20.6,38.4,0.0,44.5,0
2024,3,Australian Grand Prix,2024-03-24,PIA,Oscar Piastri,McLaren,albert_park,Albert Park Grand Prix Circuit,6.0,5.0,0.16666666666666666,0.2,16.0,2.0,0.0,0.0,6.0,8.4,0.0,8.0,1.0,0.0,43.0,5.8,0.0,1.0,0.125,0.0,20.6,38.4,0.0,44.5,0
2024,4,Japanese Grand Prix,2024-04-07,NOR,Lando Norris,McLaren,suzuka,Suzuka Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,27.0,3.0,0.0,0.0,5.666666666666667,8.4,1.0,7.666666666666667,3.0,0.0,55.0,5.5,0.0,1.0,0.16666666666666666,0.0,21.7,37.5,0.0,43.4,0
2024,4,Japanese Grand Prix,2024-04-07,PIA,Oscar Piastri,McLaren,suzuka,Suzuka Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,28.0,3.0,0.0,0.0,5.333333333333333,6.4,0.0,3.0,1.0,0.0,65.0,5.428571428571429,0.0,1.0,0.16666666666666666,0.0,21.7,37.5,0.0,43.4,0
2024,5,Chinese Grand Prix,2024-04-21,NOR,Lando Norris,McLaren,shanghai,Shanghai International Circuit,4.0,4.0,0.25,0.25,37.0,4.0,0.0,0.0,5.5,5.4,0.0,18.0,1.0,1.0,69.0,5.75,0.0,1.0,0.20833333333333334,0.0,18.6,29.8,0.0,66.1,0
2024,5,Chinese Grand Prix,2024-04-21,PIA,Oscar Piastri,McLaren,shanghai,Shanghai International Circuit,5.0,5.0,0.2,0.2,32.0,4.0,0.0,0.0,6.0,6.0,0.0,10.0,0.0,0.0,87.0,5.333333333333333,0.0,1.0,0.20833333333333334,0.0,18.6,29.8,0.0,66.1,0
2024,6,Miami Grand Prix,2024-05-05,NOR,Lando Norris,McLaren,miami,Miami International Autodrome,5.0,5.0,0.2,0.2,55.0,5.0,0.0,0.0,4.8,4.8,0.0,18.0,2.0,1.0,91.0,5.6,0.0,1.0,0.25,0.0,28.5,44.7,0.0,59.0,1
2024,6,Miami Grand Prix,2024-05-05,PIA,Oscar Piastri,McLaren,miami,Miami International Autodrome,6.0,6.0,0.16666666666666666,0.16666666666666666,36.0,5.0,0.0,0.0,6.4,6.4,0.0,19.0,1.0,0.0,116.0,5.181818181818182,0.0,1.0,0.25,0.0,28.5,44.7,0.0,59.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,NOR,Lando Norris,McLaren,imola,Autodromo Enzo e Dino Ferrari,3.0,2.0,0.3333333333333333,0.5,80.0,6.0,1.0,0.0,4.166666666666667,3.8,0.0,4.666666666666667,3.0,0.0,116.0,5.833333333333333,0.0,1.0,0.2916666666666667,0.0,25.1,42.0,0.0,48.4,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,PIA,Oscar Piastri,McLaren,imola,Autodromo Enzo e Dino Ferrari,2.0,5.0,0.5,0.2,36.0,6.0,0.0,0.0,7.5,7.4,0.0,10.0,0.0,0.0,134.0,5.538461538461538,0.0,1.0,0.2916666666666667,0.0,25.1,42.0,0.0,48.4,0
2024,8,Monaco Grand Prix,2024-05-26,NOR,Lando Norris,McLaren,monaco,Circuit de Monaco,4.0,4.0,0.25,0.25,98.0,7.0,1.0,0.0,3.857142857142857,2.6,0.0,7.25,4.0,0.0,146.0,5.428571428571429,0.0,1.0,0.3333333333333333,0.0,21.6,46.3,0.0,64.0,0
2024,8,Monaco Grand Prix,2024-05-26,PIA,Oscar Piastri,McLaren,monaco,Circuit de Monaco,2.0,2.0,0.5,0.5,48.0,7.0,0.0,0.0,7.0,7.4,0.0,10.0,1.0,0.0,158.0,5.333333333333333,0.0,1.0,0.3333333333333333,0.0,21.6,46.3,0.0,64.0,0
2024,9,Canadian Grand Prix,2024-06-09,NOR,Lando Norris,McLaren,villeneuve,Circuit Gilles Villeneuve,3.0,3.0,0.3333333333333333,0.3333333333333333,110.0,8.0,1.0,0.0,3.875,2.8,0.0,16.0,3.0,0.0,176.0,5.125,0.0,1.0,0.375,1.0,17.8,24.6,1.0,73.4,0
2024,9,Canadian Grand Prix,2024-06-09,PIA,Oscar Piastri,McLaren,villeneuve,Circuit Gilles Villeneuve,4.0,4.0,0.25,0.25,66.0,8.0,0.0,0.0,6.375,7.0,0.0,11.0,1.0,0.0,194.0,4.9411764705882355,0.0,1.0,0.375,1.0,17.8,24.6,1.0,73.4,0
2024,10,Spanish Grand Prix,2024-06-23,NOR,Lando Norris,McLaren,catalunya,Circuit de Barcelona-Catalunya,1.0,1.0,1.0,1.0,128.0,9.0,1.0,0.0,3.6666666666666665,2.2,0.0,12.6,5.0,1.0,204.0,4.944444444444445,0.0,1.0,0.4166666666666667,1.0,24.1,41.1,1.0,63.4,0
2024,10,Spanish Grand Prix,2024-06-23,PIA,Oscar Piastri,McLaren,catalunya,Circuit de Barcelona-Catalunya,10.0,9.0,0.1,0.1111111111111111,76.0,9.0,0.0,0.0,6.222222222222222,6.4,0.0,13.0,1.0,0.0,223.0,4.7894736842105265,0.0,1.0,0.4166666666666667,1.0,24.1,41.1,1.0,63.4,0
2024,11,Austrian Grand Prix,2024-06-30,NOR,Lando Norris,McLaren,red_bull_ring,Red Bull Ring,2.0,2.0,0.5,0.5,147.0,10.0,1.0,0.0,3.5,2.2,0.0,4.714285714285714,7.0,0.0,229.0,4.9,0.0,1.0,0.4583333333333333,1.0,29.4,46.4,1.0,35.0,0
2024,11,Austrian Grand Prix,2024-06-30,PIA,Oscar Piastri,McLaren,red_bull_ring,Red Bull Ring,7.0,7.0,0.14285714285714285,0.14285714285714285,82.0,10.0,0.0,0.0,6.3,6.2,0.0,16.0,1.0,0.0,229.0,5.619047619047619,0.0,1.0,0.4583333333333333,1.0,29.4,46.4,1.0,35.0,0
2024,12,British Grand Prix,2024-07-07,NOR,Lando Norris,McLaren,silverstone,Silverstone Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,147.0,11.0,1.0,0.0,5.0,6.0,0.0,6.166666666666667,6.0,0.0,247.0,5.454545454545454,0.0,1.0,0.5,1.0,15.8,27.7,1.0,67.3,0
2024,12,British Grand Prix,2024-07-07,PIA,Oscar Piastri,McLaren,silverstone,Silverstone Circuit,5.0,5.0,0.2,0.2,100.0,11.0,0.0,0.0,5.909090909090909,4.0,0.0,4.0,1.0,0.0,262.0,5.3478260869565215,0.0,1.0,0.5,1.0,15.8,27.7,1.0,67.3,0
2024,13,Hungarian Grand Prix,2024-07-21,NOR,Lando Norris,McLaren,hungaroring,Hungaroring,1.0,1.0,1.0,1.0,162.0,12.0,1.0,0.0,4.833333333333333,6.2,0.0,9.2,5.0,1.0,274.0,5.291666666666667,0.0,1.0,0.5416666666666666,0.0,28.8,44.9,0.0,46.9,0
2024,13,Hungarian Grand Prix,2024-07-21,PIA,Oscar Piastri,McLaren,hungaroring,Hungaroring,2.0,2.0,0.5,0.5,112.0,12.0,0.0,0.0,5.75,4.0,0.0,5.0,1.0,0.0,292.0,5.16,0.0,1.0,0.5416666666666666,0.0,28.8,44.9,0.0,46.9,1
2024,14,Belgian Grand Prix,2024-07-28,NOR,Lando Norris,McLaren,spa,Circuit de Spa-Francorchamps,5.0,4.0,0.2,0.25,180.0,13.0,1.0,0.0,4.615384615384615,5.8,0.0,10.2,5.0,1.0,317.0,5.0,0.0,1.0,0.5833333333333334,0.0,21.3,42.3,0.0,49.6,0
2024,14,Belgian Grand Prix,2024-07-28,PIA,Oscar Piastri,McLaren,spa,Circuit de Spa-Francorchamps,6.0,5.0,0.16666666666666666,0.2,137.0,13.0,1.0,0.0,5.384615384615385,3.8,0.0,20.0,1.0,1.0,327.0,5.0,0.0,1.0,0.5833333333333334,0.0,21.3,42.3,0.0,49.6,0
2024,15,Dutch Grand Prix,2024-08-25,NOR,Lando Norris,McLaren,zandvoort,Circuit Park Zandvoort,1.0,1.0,1.0,1.0,190.0,14.0,1.0,0.0,4.642857142857143,6.4,0.0,8.0,3.0,0.0,345.0,4.892857142857143,0.0,1.0,0.625,0.0,19.0,30.8,0.0,61.0,1
2024,15,Dutch Grand Prix,2024-08-25,PIA,Oscar Piastri,McLaren,zandvoort,Circuit Park Zandvoort,3.0,3.0,0.3333333333333333,0.3333333333333333,155.0,14.0,1.0,0.0,5.142857142857143,3.2,0.0,9.0,1.0,0.0,371.0,4.758620689655173,0.0,1.0,0.625,0.0,19.0,30.8,0.0,61.0,0
2024,16,Italian Grand Prix,2024-09-01,NOR,Lando Norris,McLaren,monza,Autodromo Nazionale di Monza,1.0,1.0,1.0,1.0,216.0,15.0,2.0,0.0,4.4,6.2,0.0,6.2,5.0,0.0,383.0,4.733333333333333,0.0,1.0,0.6666666666666666,0.0,33.1,49.3,0.0,32.3,0
2024,16,Italian Grand Prix,2024-09-01,PIA,Oscar Piastri,McLaren,monza,Autodromo Nazionale di Monza,2.0,2.0,0.5,0.5,167.0,15.0,1.0,0.0,5.066666666666666,2.6,0.0,12.0,1.0,0.0,399.0,4.67741935483871,0.0,1.0,0.6666666666666666,0.0,33.1,49.3,0.0,32.3,0
2024,17,Azerbaijan Grand Prix,2024-09-15,NOR,Lando Norris,McLaren,baku,Baku City Circuit,16.0,15.0,0.0625,0.06666666666666667,232.0,16.0,2.0,0.0,4.3125,2.8,0.0,7.75,4.0,0.0,417.0,4.59375,0.0,1.0,0.7083333333333334,0.0,26.7,44.3,0.0,38.0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,PIA,Oscar Piastri,McLaren,baku,Baku City Circuit,2.0,2.0,0.5,0.5,185.0,16.0,1.0,0.0,4.875,2.6,0.0,11.0,1.0,0.0,430.0,4.575757575757576,0.0,1.0,0.7083333333333334,0.0,26.7,44.3,0.0,38.0,1
2024,18,Singapore Grand Prix,2024-09-22,NOR,Lando Norris,McLaren,marina_bay,Marina Bay Street Circuit,1.0,1.0,1.0,1.0,245.0,17.0,2.0,0.0,4.294117647058823,3.0,0.0,4.333333333333333,3.0,0.0,455.0,4.470588235294118,0.0,1.0,0.75,0.0,30.8,36.4,0.0,74.7,1
2024,18,Singapore Grand Prix,2024-09-22,PIA,Oscar Piastri,McLaren,marina_bay,Marina Bay Street Circuit,5.0,5.0,0.2,0.2,210.0,17.0,2.0,0.0,4.647058823529412,2.0,0.0,7.0,1.0,0.0,480.0,4.371428571428571,0.0,1.0,0.75,0.0,30.8,36.4,0.0,74.7,0
2024,19,United States Grand Prix,2024-10-20,NOR,Lando Norris,McLaren,americas,Circuit of the Americas,1.0,1.0,1.0,1.0,270.0,18.0,3.0,0.0,4.111111111111111,2.8,0.0,5.75,4.0,0.0,495.0,4.333333333333333,0.0,1.0,0.7916666666666666,0.0,28.1,46.6,0.0,35.5,0
2024,19,United States Grand Prix,2024-10-20,PIA,Oscar Piastri,McLaren,americas,Circuit of the Americas,5.0,5.0,0.2,0.2,225.0,18.0,2.0,0.0,4.555555555555555,2.4,0.0,17.0,1.0,1.0,507.0,4.324324324324325,0.0,1.0,0.7916666666666666,0.0,28.1,46.6,0.0,35.5,0
2024,20,Mexico City Grand Prix,2024-10-27,NOR,Lando Norris,McLaren,rodriguez,Autódromo Hermanos Rodríguez,3.0,3.0,0.3333333333333333,0.3333333333333333,282.0,19.0,3.0,0.0,4.105263157894737,2.6,0.0,11.0,4.0,0.0,517.0,4.342105263157895,0.0,1.0,0.8333333333333334,0.0,19.9,35.6,0.0,51.1,0
2024,20,Mexico City Grand Prix,2024-10-27,PIA,Oscar Piastri,McLaren,rodriguez,Autódromo Hermanos Rodríguez,17.0,17.0,0.058823529411764705,0.058823529411764705,235.0,19.0,2.0,0.0,4.578947368421052,3.0,0.0,8.0,1.0,0.0,535.0,4.282051282051282,0.0,1.0,0.8333333333333334,0.0,19.9,35.6,0.0,51.1,0
2024,21,São Paulo Grand Prix,2024-11-03,NOR,Lando Norris,McLaren,interlagos,Autódromo José Carlos Pace,1.0,1.0,1.0,1.0,300.0,20.0,3.0,0.0,4.0,2.8,0.0,9.5,4.0,1.0,539.0,4.375,0.0,1.0,0.875,1.0,21.7,25.8,1.0,85.3,0
2024,21,São Paulo Grand Prix,2024-11-03,PIA,Oscar Piastri,McLaren,interlagos,Autódromo José Carlos Pace,8.0,8.0,0.125,0.125,239.0,20.0,2.0,0.0,4.75,3.8,0.0,14.0,1.0,0.0,547.0,4.414634146341464,0.0,1.0,0.875,1.0,21.7,25.8,1.0,85.3,0
2024,22,Las Vegas Grand Prix,2024-11-23,NOR,Lando Norris,McLaren,vegas,Las Vegas Strip Street Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,308.0,21.0,3.0,0.0,4.095238095238095,3.4,0.0,20.0,1.0,1.0,551.0,4.5,0.0,1.0,0.9166666666666666,0.0,17.8,17.7,0.0,47.9,0
2024,22,Las Vegas Grand Prix,2024-11-23,PIA,Oscar Piastri,McLaren,vegas,Las Vegas Strip Street Circuit,8.0,8.0,0.125,0.125,243.0,21.0,2.0,0.0,4.904761904761905,5.0,0.0,10.0,1.0,0.0,560.0,4.534883720930233,0.0,1.0,0.9166666666666666,0.0,17.8,17.7,0.0,47.9,0
