year,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,driver_code,driver_name,driver_nationality,driver_number,driver_dob,constructor_id,constructor_name,constructor_nationality,qualifying_pos,grid,finishing_pos,points,laps,status,is_win,is_podium,is_points_finish,is_dnf
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,12,12,13,0.0,69,+1 Lap,0,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,mick_schumacher,MSC,Mick Schumacher,German,47,1999-03-22,haas,Haas F1 Team,American,15,15,14,0.0,69,+1 Lap,0,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,mclaren,McLaren,British,9,9,15,0.0,69,+1 Lap,0,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,13,13,16,0.0,69,+1 Lap,0,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,17,17,17,0.0,69,+1 Lap,0,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,20,19,18,0.0,69,+1 Lap,0,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,16,16,19,0.0,68,+2 Laps,0,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,8,8,20,0.0,65,Power Unit,0,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,14,1,26.0,44,Finished,1,1,1,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,3,2,2,18.0,44,Finished,0,1,1,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,2,1,3,15.0,44,Finished,0,1,1,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,8,5,4,12.0,44,Finished,0,0,1,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,alpine,Alpine F1 Team,French,6,3,5,10.0,44,Finished,0,0,1,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,4,15,6,8.0,44,Finished,0,0,1,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,5,16,7,6.0,44,Finished,0,0,1,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,vettel,VET,Sebastian Vettel,German,5,1987-07-03,aston_martin,Aston Martin,British,16,10,8,4.0,44,Finished,0,0,1,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,12,0,9,2.0,44,Finished,0,0,1,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,9,6,10,1.0,44,Finished,0,0,1,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,14,9,11,0.0,44,Finished,0,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,10,17,12,0.0,44,Finished,0,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,19,0,13,0.0,44,Finished,0,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,13,18,14,0.0,44,Finished,0,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,mclaren,McLaren,British,11,7,15,0.0,44,Finished,0,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,18,12,16,0.0,43,+1 Lap,0,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mick_schumacher,MSC,Mick Schumacher,German,47,1999-03-22,haas,Haas F1 Team,American,15,19,17,0.0,43,+1 Lap,0,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,17,11,18,0.0,43,+1 Lap,0,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,20,13,19,0.0,1,Accident,0,0,0,1
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,7,4,20,0.0,0,Collision damage,0,0,0,1
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,26.0,72,Finished,1,1,1,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,6,6,2,18.0,72,Finished,0,1,1,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,2,2,3,15.0,72,Finished,0,1,1,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,4,4,4,12.0,72,Finished,0,0,1,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,5,5,5,10.0,72,Finished,0,0,1,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,alpine,Alpine F1 Team,French,13,13,6,8.0,72,Finished,0,0,1,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,7,7,7,6.0,72,Finished,0,0,1,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,3,3,8,4.0,72,Finished,0,0,1,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,12,12,9,2.0,72,Finished,0,0,1,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,10,10,10,1.0,72,Finished,0,0,1,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,11,11,11,0.0,72,Finished,0,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,15,15,12,0.0,72,Finished,0,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mick_schumacher,MSC,Mick Schumacher,German,47,1999-03-22,haas,Haas F1 Team,American,8,8,13,0.0,72,Finished,0,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,vettel,VET,Sebastian Vettel,German,5,1987-07-03,aston_martin,Aston Martin,British,19,19,14,0.0,72,Finished,0,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,18,18,15,0.0,72,Finished,0,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,14,14,16,0.0,72,Finished,0,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,mclaren,McLaren,British,17,17,17,0.0,72,Finished,0,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,20,20,18,0.0,71,+1 Lap,0,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,16,16,19,0.0,53,Engine,0,0,0,1
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,9,9,20,0.0,43,Differential,0,0,0,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,2,7,1,25.0,53,Finished,1,1,1,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,1,1,2,18.0,53,Finished,0,1,1,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,6,2,3,15.0,53,Finished,0,1,1,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,3,18,4,12.0,53,Finished,0,0,1,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,5,19,5,10.0,53,Finished,0,0,1,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,4,13,6,9.0,53,Finished,0,0,1,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,7,3,7,6.0,53,Finished,0,0,1,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,9,5,8,4.0,53,Finished,0,0,1,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,de_vries,DEV,Nyck de Vries,Dutch,21,1995-02-06,williams,Williams,British,13,8,9,2.0,53,Finished,0,0,1,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,14,9,10,1.0,53,Finished,0,0,1,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,11,14,11,0.0,53,Finished,0,0,0,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mick_schumacher,MSC,Mick Schumacher,German,47,1999-03-22,haas,Haas F1 Team,American,20,17,12,0.0,53,Finished,0,0,0,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,12,15,13,0.0,52,+1 Lap,0,0,0,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,15,20,14,0.0,52,+1 Lap,0,0,0,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,16,10,15,0.0,52,+1 Lap,0,0,0,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,19,16,16,0.0,52,+1 Lap,0,0,0,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,mclaren,McLaren,British,8,4,17,0.0,45,Oil leak,0,0,0,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,18,12,18,0.0,39,Engine,0,0,0,1
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,alpine,Alpine F1 Team,French,10,6,19,0.0,31,Water pressure,0,0,0,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,vettel,VET,Sebastian Vettel,German,5,1987-07-03,aston_martin,Aston Martin,British,17,11,20,0.0,10,Engine,0,0,0,1
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,2,2,1,25.0,59,Finished,1,1,1,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,1,1,2,18.0,59,Finished,0,1,1,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,4,4,3,15.0,59,Finished,0,1,1,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,6,6,4,12.0,59,Finished,0,0,1,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,mclaren,McLaren,British,17,16,5,10.0,59,Finished,0,0,1,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,12,11,6,8.0,59,Finished,0,0,1,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,8,8,7,6.0,59,Finished,0,0,1,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,vettel,VET,Sebastian Vettel,German,5,1987-07-03,aston_martin,Aston Martin,British,14,13,8,4.0,59,Finished,0,0,1,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,3,3,9,2.0,59,Finished,0,0,1,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,7,7,10,1.0,59,Finished,0,0,1,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,16,15,11,0.0,59,Finished,0,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,9,9,12,0.0,59,Finished,0,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mick_schumacher,MSC,Mick Schumacher,German,47,1999-03-22,haas,Haas F1 Team,American,13,12,13,0.0,58,+1 Lap,0,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,11,0,14,0.0,57,+2 Laps,0,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,10,10,15,0.0,34,Accident,0,0,0,1
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,18,17,16,0.0,26,Engine,0,0,0,1
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,19,18,17,0.0,25,Collision damage,0,0,0,1
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,alpine,Alpine F1 Team,French,5,5,18,0.0,20,Engine,0,0,0,1
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,20,19,19,0.0,7,Collision damage,0,0,0,1
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,15,14,20,0.0,6,Collision,0,0,0,1
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,28,Finished,1,1,1,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,4,4,2,18.0,28,Finished,0,1,1,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,2,2,3,15.0,28,Finished,0,1,1,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,5,5,4,12.0,28,Finished,0,0,1,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,6,6,5,10.0,28,Finished,0,0,1,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,vettel,VET,Sebastian Vettel,German,5,1987-07-03,aston_martin,Aston Martin,British,9,9,6,8.0,28,Finished,0,0,1,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,alpine,Alpine F1 Team,French,7,7,7,6.0,28,Finished,0,0,1,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,8,8,8,4.0,28,Finished,0,0,1,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,20,20,9,2.0,28,Finished,0,0,1,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,10,10,10,1.0,28,Finished,0,0,1,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,mclaren,McLaren,British,11,11,11,0.0,28,Finished,0,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,19,19,12,0.0,28,Finished,0,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,13,13,13,0.0,28,Finished,0,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,18,18,14,0.0,28,Finished,0,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,12,12,15,0.0,28,Finished,0,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,14,14,16,0.0,28,Finished,0,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,mick_schumacher,MSC,Mick Schumacher,German,47,1999-03-22,haas,Haas F1 Team,American,15,15,17,0.0,28,Finished,0,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,17,17,18,0.0,28,Finished,0,0,0,0
